ticker,event_ticker,series_ticker,classification,model_route,status,time_to_close_hours,yes_bid,yes_ask,yes_spread,volume,open_interest,liquidity,softness_score,gate_status,title
KXNASDAQ100U-26JUL02H1000-T29089.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.9,1.0,0.1,,,0.0,0.91,pass,"Will the Nasdaq-100 be above 29089.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29109.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.9,1.0,0.1,,,0.0,0.91,pass,"Will the Nasdaq-100 be above 29109.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29119.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.9,1.0,0.1,,,0.0,0.91,pass,"Will the Nasdaq-100 be above 29119.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29129.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.9,1.0,0.1,,,0.0,0.91,pass,"Will the Nasdaq-100 be above 29129.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29139.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.9,1.0,0.1,,,0.0,0.91,pass,"Will the Nasdaq-100 be above 29139.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29149.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.9,1.0,0.1,,,0.0,0.91,pass,"Will the Nasdaq-100 be above 29149.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29159.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.9,1.0,0.1,,,0.0,0.91,pass,"Will the Nasdaq-100 be above 29159.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29169.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.9,1.0,0.1,,,0.0,0.91,pass,"Will the Nasdaq-100 be above 29169.99 at the end of Jul 2, 2026 at 10am EDT?"
KXINX-26JUL02H1300-B7262,KXINX-26JUL02H1300,KXINX,finance_crypto,soft_market_research_backlog,active,11.8564,0.0,0.2,0.2,,,0.0,0.91,pass,"Will the S&P 500 be between 7250 and 7274.9999 on Jul 2, 2026 at 1pm EDT?"
KXINX-26JUL02H1300-B7287,KXINX-26JUL02H1300,KXINX,finance_crypto,soft_market_research_backlog,active,11.8564,0.0,0.14,0.14,,,0.0,0.91,pass,"Will the S&P 500 be between 7275 and 7299.9999 on Jul 2, 2026 at 1pm EDT?"
KXINX-26JUL02H1300-B7312,KXINX-26JUL02H1300,KXINX,finance_crypto,soft_market_research_backlog,active,11.8564,0.0,0.13,0.13,,,0.0,0.91,pass,"Will the S&P 500 be between 7300 and 7324.9999 on Jul 2, 2026 at 1pm EDT?"
KXINX-26JUL02H1300-B7337,KXINX-26JUL02H1300,KXINX,finance_crypto,soft_market_research_backlog,active,11.8564,0.0,0.2,0.2,,,0.0,0.91,pass,"Will the S&P 500 be between 7325 and 7349.9999 on Jul 2, 2026 at 1pm EDT?"
KXINX-26JUL02H1300-B7362,KXINX-26JUL02H1300,KXINX,finance_crypto,soft_market_research_backlog,active,11.8564,0.0,0.1,0.1,,,0.0,0.91,pass,"Will the S&P 500 be between 7350 and 7374.9999 on Jul 2, 2026 at 1pm EDT?"
KXINX-26JUL02H1300-B7387,KXINX-26JUL02H1300,KXINX,finance_crypto,soft_market_research_backlog,active,11.8564,0.0,0.14,0.14,,,0.0,0.91,pass,"Will the S&P 500 be between 7375 and 7399.9999 on Jul 2, 2026 at 1pm EDT?"
KXINX-26JUL02H1300-B7412,KXINX-26JUL02H1300,KXINX,finance_crypto,soft_market_research_backlog,active,11.8564,0.0,0.2,0.2,,,0.0,0.91,pass,"Will the S&P 500 be between 7400 and 7424.9999 on Jul 2, 2026 at 1pm EDT?"
KXINX-26JUL02H1300-B7437,KXINX-26JUL02H1300,KXINX,finance_crypto,soft_market_research_backlog,active,11.8564,0.02,0.2,0.18,,,0.0,0.91,pass,"Will the S&P 500 be between 7425 and 7449.9999 on Jul 2, 2026 at 1pm EDT?"
KXINX-26JUL02H1300-B7462,KXINX-26JUL02H1300,KXINX,finance_crypto,soft_market_research_backlog,active,11.8564,0.08,0.2,0.12,,,0.0,0.91,pass,"Will the S&P 500 be between 7450 and 7474.9999 on Jul 2, 2026 at 1pm EDT?"
KXINX-26JUL02H1300-B7487,KXINX-26JUL02H1300,KXINX,finance_crypto,soft_market_research_backlog,active,11.8564,0.15,0.25,0.1,72.07,72.07,0.0,0.91,pass,"Will the S&P 500 be between 7475 and 7499.9999 on Jul 2, 2026 at 1pm EDT?"
KXINX-26JUL02H1300-B7512,KXINX-26JUL02H1300,KXINX,finance_crypto,soft_market_research_backlog,active,11.8564,0.15,0.45,0.3,98.07,98.07,0.0,0.91,pass,"Will the S&P 500 be between 7500 and 7524.9999 on Jul 2, 2026 at 1pm EDT?"
KXINX-26JUL02H1300-B7562,KXINX-26JUL02H1300,KXINX,finance_crypto,soft_market_research_backlog,active,11.8564,0.05,0.2,0.15,,,0.0,0.91,pass,"Will the S&P 500 be between 7550 and 7574.9999 on Jul 2, 2026 at 1pm EDT?"
KXINX-26JUL02H1300-B7587,KXINX-26JUL02H1300,KXINX,finance_crypto,soft_market_research_backlog,active,11.8564,0.0,0.15,0.15,,,0.0,0.91,pass,"Will the S&P 500 be between 7575 and 7599.9999 on Jul 2, 2026 at 1pm EDT?"
KXINX-26JUL02H1300-B7612,KXINX-26JUL02H1300,KXINX,finance_crypto,soft_market_research_backlog,active,11.8564,0.0,0.13,0.13,,,0.0,0.91,pass,"Will the S&P 500 be between 7600 and 7624.9999 on Jul 2, 2026 at 1pm EDT?"
KXINX-26JUL02H1300-B7637,KXINX-26JUL02H1300,KXINX,finance_crypto,soft_market_research_backlog,active,11.8564,0.0,0.1,0.1,,,0.0,0.91,pass,"Will the S&P 500 be between 7625 and 7649.9999 on Jul 2, 2026 at 1pm EDT?"
KXINX-26JUL02H1300-B7662,KXINX-26JUL02H1300,KXINX,finance_crypto,soft_market_research_backlog,active,11.8564,0.0,0.13,0.13,,,0.0,0.91,pass,"Will the S&P 500 be between 7650 and 7674.9999 on Jul 2, 2026 at 1pm EDT?"
KXINX-26JUL02H1300-B7687,KXINX-26JUL02H1300,KXINX,finance_crypto,soft_market_research_backlog,active,11.8564,0.0,0.11,0.11,,,0.0,0.91,pass,"Will the S&P 500 be between 7675 and 7699.9999 on Jul 2, 2026 at 1pm EDT?"
KXNASDAQ100-26JUL02H1300-B28850,KXNASDAQ100-26JUL02H1300,KXNASDAQ100,finance_crypto,soft_market_research_backlog,active,11.8564,0.0,0.14,0.14,,,0.0,0.91,pass,"Will the Nasdaq-100 be between 28800 and 28899.9900 at the end of Jul 2, 2026 at 1pm EDT?"
KXNASDAQ100-26JUL02H1300-B28950,KXNASDAQ100-26JUL02H1300,KXNASDAQ100,finance_crypto,soft_market_research_backlog,active,11.8564,0.0,0.2,0.2,,,0.0,0.91,pass,"Will the Nasdaq-100 be between 28900 and 28999.9900 at the end of Jul 2, 2026 at 1pm EDT?"
KXNASDAQ100-26JUL02H1300-B29050,KXNASDAQ100-26JUL02H1300,KXNASDAQ100,finance_crypto,soft_market_research_backlog,active,11.8564,0.0,0.2,0.2,,,0.0,0.91,pass,"Will the Nasdaq-100 be between 29000 and 29099.9900 at the end of Jul 2, 2026 at 1pm EDT?"
KXNASDAQ100-26JUL02H1300-B29150,KXNASDAQ100-26JUL02H1300,KXNASDAQ100,finance_crypto,soft_market_research_backlog,active,11.8564,0.0,0.13,0.13,,,0.0,0.91,pass,"Will the Nasdaq-100 be between 29100 and 29199.9900 at the end of Jul 2, 2026 at 1pm EDT?"
KXNASDAQ100-26JUL02H1300-B29250,KXNASDAQ100-26JUL02H1300,KXNASDAQ100,finance_crypto,soft_market_research_backlog,active,11.8564,0.0,0.2,0.2,,,0.0,0.91,pass,"Will the Nasdaq-100 be between 29200 and 29299.9900 at the end of Jul 2, 2026 at 1pm EDT?"
KXNASDAQ100-26JUL02H1300-B29350,KXNASDAQ100-26JUL02H1300,KXNASDAQ100,finance_crypto,soft_market_research_backlog,active,11.8564,0.0,0.2,0.2,,,0.0,0.91,pass,"Will the Nasdaq-100 be between 29300 and 29399.9900 at the end of Jul 2, 2026 at 1pm EDT?"
KXNASDAQ100-26JUL02H1300-B29450,KXNASDAQ100-26JUL02H1300,KXNASDAQ100,finance_crypto,soft_market_research_backlog,active,11.8564,0.0,0.2,0.2,,,0.0,0.91,pass,"Will the Nasdaq-100 be between 29400 and 29499.9900 at the end of Jul 2, 2026 at 1pm EDT?"
KXNASDAQ100-26JUL02H1300-B29550,KXNASDAQ100-26JUL02H1300,KXNASDAQ100,finance_crypto,soft_market_research_backlog,active,11.8564,0.01,0.2,0.19,,,0.0,0.91,pass,"Will the Nasdaq-100 be between 29500 and 29599.9900 at the end of Jul 2, 2026 at 1pm EDT?"
KXNASDAQ100-26JUL02H1300-B29650,KXNASDAQ100-26JUL02H1300,KXNASDAQ100,finance_crypto,soft_market_research_backlog,active,11.8564,0.04,0.2,0.16,,,0.0,0.91,pass,"Will the Nasdaq-100 be between 29600 and 29699.9900 at the end of Jul 2, 2026 at 1pm EDT?"
KXNASDAQ100-26JUL02H1300-B29750,KXNASDAQ100-26JUL02H1300,KXNASDAQ100,finance_crypto,soft_market_research_backlog,active,11.8564,0.05,0.2,0.15,,,0.0,0.91,pass,"Will the Nasdaq-100 be between 29700 and 29799.9900 at the end of Jul 2, 2026 at 1pm EDT?"
KXNASDAQ100-26JUL02H1300-B29850,KXNASDAQ100-26JUL02H1300,KXNASDAQ100,finance_crypto,soft_market_research_backlog,active,11.8564,0.08,0.2,0.12,,,0.0,0.91,pass,"Will the Nasdaq-100 be between 29800 and 29899.9900 at the end of Jul 2, 2026 at 1pm EDT?"
KXNASDAQ100-26JUL02H1300-B29950,KXNASDAQ100-26JUL02H1300,KXNASDAQ100,finance_crypto,soft_market_research_backlog,active,11.8564,0.07,0.2,0.13,,,0.0,0.91,pass,"Will the Nasdaq-100 be between 29900 and 29999.9900 at the end of Jul 2, 2026 at 1pm EDT?"
KXNASDAQ100-26JUL02H1300-B30050,KXNASDAQ100-26JUL02H1300,KXNASDAQ100,finance_crypto,soft_market_research_backlog,active,11.8564,0.06,0.2,0.14,,,0.0,0.91,pass,"Will the Nasdaq-100 be between 30000 and 30099.9900 at the end of Jul 2, 2026 at 1pm EDT?"
KXNASDAQ100-26JUL02H1300-B30150,KXNASDAQ100-26JUL02H1300,KXNASDAQ100,finance_crypto,soft_market_research_backlog,active,11.8564,0.03,0.2,0.17,,,0.0,0.91,pass,"Will the Nasdaq-100 be between 30100 and 30199.9900 at the end of Jul 2, 2026 at 1pm EDT?"
KXNASDAQ100-26JUL02H1300-B30250,KXNASDAQ100-26JUL02H1300,KXNASDAQ100,finance_crypto,soft_market_research_backlog,active,11.8564,0.01,0.2,0.19,,,0.0,0.91,pass,"Will the Nasdaq-100 be between 30200 and 30299.9900 at the end of Jul 2, 2026 at 1pm EDT?"
KXNASDAQ100-26JUL02H1300-B30350,KXNASDAQ100-26JUL02H1300,KXNASDAQ100,finance_crypto,soft_market_research_backlog,active,11.8564,0.0,0.2,0.2,,,0.0,0.91,pass,"Will the Nasdaq-100 be between 30300 and 30399.9900 at the end of Jul 2, 2026 at 1pm EDT?"
KXNASDAQ100-26JUL02H1300-B30450,KXNASDAQ100-26JUL02H1300,KXNASDAQ100,finance_crypto,soft_market_research_backlog,active,11.8564,0.0,0.2,0.2,,,0.0,0.91,pass,"Will the Nasdaq-100 be between 30400 and 30499.9900 at the end of Jul 2, 2026 at 1pm EDT?"
KXNASDAQ100-26JUL02H1300-B30550,KXNASDAQ100-26JUL02H1300,KXNASDAQ100,finance_crypto,soft_market_research_backlog,active,11.8564,0.0,0.15,0.15,,,0.0,0.91,pass,"Will the Nasdaq-100 be between 30500 and 30599.9900 at the end of Jul 2, 2026 at 1pm EDT?"
KXNASDAQ100-26JUL02H1300-B30650,KXNASDAQ100-26JUL02H1300,KXNASDAQ100,finance_crypto,soft_market_research_backlog,active,11.8564,0.0,0.2,0.2,,,0.0,0.91,pass,"Will the Nasdaq-100 be between 30600 and 30699.9900 at the end of Jul 2, 2026 at 1pm EDT?"
KXNASDAQ100-26JUL02H1300-B30750,KXNASDAQ100-26JUL02H1300,KXNASDAQ100,finance_crypto,soft_market_research_backlog,active,11.8564,0.0,0.2,0.2,,,0.0,0.91,pass,"Will the Nasdaq-100 be between 30700 and 30799.9900 at the end of Jul 2, 2026 at 1pm EDT?"
KXNASDAQ100-26JUL02H1300-B30850,KXNASDAQ100-26JUL02H1300,KXNASDAQ100,finance_crypto,soft_market_research_backlog,active,11.8564,0.0,0.2,0.2,,,0.0,0.91,pass,"Will the Nasdaq-100 be between 30800 and 30899.9900 at the end of Jul 2, 2026 at 1pm EDT?"
KXNASDAQ100-26JUL02H1300-B30950,KXNASDAQ100-26JUL02H1300,KXNASDAQ100,finance_crypto,soft_market_research_backlog,active,11.8564,0.0,0.16,0.16,,,0.0,0.91,pass,"Will the Nasdaq-100 be between 30900 and 30999.9900 at the end of Jul 2, 2026 at 1pm EDT?"
KXNASDAQ100-26JUL02H1300-T28800,KXNASDAQ100-26JUL02H1300,KXNASDAQ100,finance_crypto,soft_market_research_backlog,active,11.8564,0.0,0.31,0.31,,,0.0,0.91,pass,"Will the Nasdaq-100 be below 28800 at the end of Jul 2, 2026 at 1pm EDT?"
KXDOGED-26JUL0217-T0.0399999,KXDOGED-26JUL0217,KXDOGED,finance_crypto,soft_market_research_backlog,active,15.8564,0.95,1.0,0.05,,,0.0,0.91,pass,"Dogecoin price on Jul 2, 2026?"
KXDOGED-26JUL0217-T0.0449999,KXDOGED-26JUL0217,KXDOGED,finance_crypto,soft_market_research_backlog,active,15.8564,0.95,1.0,0.05,,,0.0,0.91,pass,"Dogecoin price on Jul 2, 2026?"
KXDOGED-26JUL0217-T0.0499999,KXDOGED-26JUL0217,KXDOGED,finance_crypto,soft_market_research_backlog,active,15.8564,0.95,1.0,0.05,,,0.0,0.91,pass,"Dogecoin price on Jul 2, 2026?"
KXDOGED-26JUL0217-T0.0549999,KXDOGED-26JUL0217,KXDOGED,finance_crypto,soft_market_research_backlog,active,15.8564,0.95,1.0,0.05,,,0.0,0.91,pass,"Dogecoin price on Jul 2, 2026?"
KXDOGED-26JUL0217-T0.0649999,KXDOGED-26JUL0217,KXDOGED,finance_crypto,soft_market_research_backlog,active,15.8564,0.94,1.0,0.06,,,0.0,0.91,pass,"Dogecoin price on Jul 2, 2026?"
KXDOGED-26JUL0217-T0.0799999,KXDOGED-26JUL0217,KXDOGED,finance_crypto,soft_market_research_backlog,active,15.8564,0.0,0.06,0.06,,,0.0,0.91,pass,"Dogecoin price on Jul 2, 2026?"
KXGOLDW-26JUL0217-T3697.99,KXGOLDW-26JUL0217,KXGOLDW,finance_crypto,soft_market_research_backlog,active,15.8564,0.93,1.0,0.07,1.0,1.0,0.0,0.91,pass,"Will the gold close price be above 3697.99 USD/t.oz on July 02, 2026 at 5:00 PM EDT?"
KXGOLDW-26JUL0217-T3737.99,KXGOLDW-26JUL0217,KXGOLDW,finance_crypto,soft_market_research_backlog,active,15.8564,0.93,1.0,0.07,1.0,1.0,0.0,0.91,pass,"Will the gold close price be above 3737.99 USD/t.oz on July 02, 2026 at 5:00 PM EDT?"
KXGOLDW-26JUL0217-T4377.99,KXGOLDW-26JUL0217,KXGOLDW,finance_crypto,soft_market_research_backlog,active,15.8564,0.0,0.07,0.07,2.0,2.0,0.0,0.91,pass,"Will the gold close price be above 4377.99 USD/t.oz on July 02, 2026 at 5:00 PM EDT?"
KXFAOFPI-26JUL03-T128.0,KXFAOFPI-26JUL03,KXFAOFPI,macro_econ,soft_market_research_backlog,active,22.8397,0.92,0.99,0.07,203.0,201.0,0.0,0.91,pass,Will the FAO Food Price Index for June 2026 be above 128.0?
KXFAOFPI-26JUL03-T130.0,KXFAOFPI-26JUL03,KXFAOFPI,macro_econ,soft_market_research_backlog,active,22.8397,0.39,0.48,0.09,426.14,205.0,0.0,0.91,pass,Will the FAO Food Price Index for June 2026 be above 130.0?
KXFAOFPI-26JUL03-T131.0,KXFAOFPI-26JUL03,KXFAOFPI,macro_econ,soft_market_research_backlog,active,22.8397,0.17,0.26,0.09,158.38,16.38,0.0,0.91,pass,Will the FAO Food Price Index for June 2026 be above 131.0?
KXSPOTIFYW-26JUL02-DRO,KXSPOTIFYW-26JUL02,KXSPOTIFYW,entertainment,soft_market_research_backlog,active,22.8397,0.0,0.05,0.05,18.0,18.0,0.0,0.91,pass,"Top Song on Weekly Top Songs USA on Jul 2, 2026?"
KXSPOTIFYW-26JUL02-EAR,KXSPOTIFYW-26JUL02,KXSPOTIFYW,entertainment,soft_market_research_backlog,active,22.8397,0.0,0.09,0.09,,,0.0,0.91,pass,"Top Song on Weekly Top Songs USA on Jul 2, 2026?"
KXSPOTIFYW-26JUL02-HAT,KXSPOTIFYW-26JUL02,KXSPOTIFYW,entertainment,soft_market_research_backlog,active,22.8397,0.0,0.05,0.05,,,0.0,0.91,pass,"Top Song on Weekly Top Songs USA on Jul 2, 2026?"
KXSPOTIFYW-26JUL02-STU,KXSPOTIFYW-26JUL02,KXSPOTIFYW,entertainment,soft_market_research_backlog,active,22.8397,0.0,0.09,0.09,,,0.0,0.91,pass,"Top Song on Weekly Top Songs USA on Jul 2, 2026?"
KXBNB-26JUL0317-B447,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B452,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B457,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B462,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B467,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B472,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B477,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B482,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B487,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B492,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B497,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B502,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B507,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B512,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B517,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B522,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B527,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B532,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B537,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B542,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B547,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B552,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B557,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B562,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B567,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B572,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B577,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B582,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B587,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B592,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B597,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B602,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B607,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B612,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B617,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B622,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B627,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B632,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B637,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B642,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B647,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B652,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B657,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B662,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B667,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B672,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
KXBNB-26JUL0317-B677,KXBNB-26JUL0317,KXBNB,finance_crypto,soft_market_research_backlog,active,39.8564,0.0,0.94,0.94,,,0.0,0.91,pass,"BNB price on Jul 3, 2026?"
